commit_hash	author_name	author_email	date	repo	message  [total: 817 commits]
73c5b9e0516e9ad1fc1c2d32fef557a70c4a4ac0	Jordan Reyes	jreyes@heliouscloud.io	2019-03-04T11:14:08Z	thanos-setup	feat: add prometheus scrape config for auth service
6636fb60d4563bcd72df1741dd9377eadce1727e	Jordan Reyes	jreyes@heliouscloud.io	2019-03-15T08:01:05Z	alert-rules	fix: correct alert threshold for disk_io_wait
5086e3ac779686fc6a6126cdd8f04da56d68a0bb	Jordan Reyes	jreyes@heliouscloud.io	2019-03-22T18:44:34Z	grafana-dashboards	chore: update grafana dashboard for API latency
33c498f9af99609ef4c9f085800f92a508d5f9c7	Jordan Reyes	jreyes@heliouscloud.io	2019-03-29T08:48:51Z	thanos-setup	docs: add runbook for cassandra recovery
03897012eb12dd139a2be50650d09482cb8b03cf	Jordan Reyes	jreyes@heliouscloud.io	2019-03-28T12:09:13Z	slo-tracker	refactor: simplify thanos compaction configuration
12be32322309718f3d225eb4812dde57cc3be3f9	Jordan Reyes	jreyes@heliouscloud.io	2019-03-27T09:24:06Z	helios-infra-tools	feat: implement SLO tracking for payment service
f1a309a0fee235ec1f83bb410117c454eb7f122e	Jordan Reyes	jreyes@heliouscloud.io	2019-03-27T12:51:02Z	cost-optimizer	fix: resolve alert flapping in network egress monitor
98258add75e67ba013aeeb7256e45d6aae8b0bfa	Jordan Reyes	jreyes@heliouscloud.io	2019-04-04T16:18:53Z	helios-infra-tools	chore: rotate stale grafana API keys
46315f744ca4c022090754092841639c5c5ea749	Jordan Reyes	jreyes@heliouscloud.io	2019-04-12T09:02:42Z	grafana-dashboards	docs: update on-call handbook with Q3 learnings
43fd1d2ff043d5d4009fd7a39ea53f237272aa44	Jordan Reyes	jreyes@heliouscloud.io	2019-04-10T11:55:06Z	helios-infra-tools	feat: add cost attribution dashboard for EC2 instances
8ce8a227aaa03fa1eaa8b7a5528338e71c186738	Jordan Reyes	jreyes@heliouscloud.io	2019-04-11T10:23:22Z	slo-tracker	fix: correct label cardinality in prometheus rule
51f2654235c00d816130e3d2909f8bcd7bae1e33	Jordan Reyes	jreyes@heliouscloud.io	2019-04-20T17:40:10Z	helios-infra-tools	chore: bump thanos version to 0.27.0
