employee_id,name,role,department,grade,tenure_years,fte_status,base_salary_band,shift_type
STA-00184,Deborah Wright,Phlebotomist,Cardiology - Support,1,9.26,full,Band-2,day
STA-00102,Julie Taylor,Scheduling Coordinator,Cardiology - Support,1,4.9,full,Band-1,day
STA-00094,Amy Ramirez,Cardiac Unit Housekeeper,Cardiology - Support,2,9.96,full,Band-2,night
STA-00050,Maria Johnson,Administrative Coordinator,Cardiology - Support,2,7.46,full,Band-3,rotating
STA-00260,Anna Robinson,Patient Transport Aide,Cardiology - Support,1,7.09,full,Band-3,day
STA-00153,Timothy Garcia,Scheduling Coordinator,Cardiology - Support,2,0.5,full,Band-3,rotating
STA-00179,Mark Hall,Patient Transport Aide,Cardiology - Support,2,1.2,full,Band-2,night
STA-00056,Patrick Nelson,Equipment Technician,Cardiology - Support,2,4.3,part,Band-2,night
STA-00076,Ryan Clark,Ward Clerk — Cardiology,Cardiology - Support,1,6.34,part,Band-3,rotating
STA-00257,Gary Hill,Pharmacy Liaison,Cardiology - Support,1,2.42,full,Band-3,day
STA-00004,Emma Martinez,Echocardiography Technician,Cardiology - Tier1,3,10.94,full,Band-4,day
STA-00113,Cynthia Moore,Equipment Technician,Cardiology - Support,2,5.99,part,Band-1,night
STA-00033,Angela White,Cardiac Electrophysiologist,Electrophysiology,5,15.07,part,Band-4,night
STA-00070,Maria Jones,Patient Transport Aide,Cardiology - Support,1,6.7,part,Band-3,night
STA-00022,Dorothy Gonzalez,Cardiac ICU Nurse,Cardiac ICU,4,14.02,full,Band-5,day
STA-00097,Ashley Scott,Patient Transport Aide,Cardiology - Support,1,3.03,full,Band-2,day
STA-00006,Janet Hernandez,Interventional Cardiologist,Cardiology - Tier1,5,4.53,full,Band-3,rotating
STA-00099,Donna Torres,Ward Clerk — Cardiology,Cardiology - Support,1,8.36,full,Band-3,rotating
STA-00178,Stephanie Torres,Equipment Technician,Cardiology - Support,1,10.44,full,Band-3,night
STA-00041,Timothy Davis,Cardiac ICU Nurse,Cardiac ICU,4,4.89,part,Band-5,rotating
STA-00054,Michael Mehta,Scheduling Coordinator,Cardiology - Support,2,1.34,full,Band-3,night
STA-00189,Kathleen Jones,Equipment Technician,Cardiology - Support,1,0.86,part,Band-1,rotating
STA-00018,Anna Lewis,Cardiac Perfusionist,Cath Lab,4,14.64,full,Band-5,day
STA-00149,Julie Mitchell,Patient Transport Aide,Cardiology - Support,1,2.43,full,Band-1,day
STA-00166,Patricia Gonzalez,Ward Clerk — Cardiology,Cardiology - Support,1,9.32,part,Band-1,day
STA-00196,Kimberly Kim,Pharmacy Liaison,Cardiology - Support,1,2.35,part,Band-2,rotating
STA-00214,Alexander Taylor,Medical Records Clerk,Cardiology - Support,1,0.65,part,Band-3,rotating
STA-00210,Joshua Carter,Administrative Coordinator,Cardiology - Support,2,0.5,part,Band-2,day
STA-00233,Nancy Brown,Cardiac Unit Housekeeper,Cardiology - Support,1,7.91,full,Band-2,night
STA-00072,Gregory Roberts,IT Support Specialist,Cardiology - Support,1,2.78,full,Band-1,night
STA-00187,Stephanie Harris,Ward Clerk — Cardiology,Cardiology - Support,2,9.63,part,Band-1,day
STA-00052,Barbara Okonkwo,Cardiac Unit Housekeeper,Cardiology - Support,2,6.1,part,Band-1,day
STA-00244,Patrick Young,Ward Clerk — Cardiology,Cardiology - Support,2,0.5,part,Band-2,rotating
STA-00239,Betty Gonzalez,Phlebotomist,Cardiology - Support,2,0.5,part,Band-2,rotating
STA-00135,Gary Chen,Scheduling Coordinator,Cardiology - Support,2,7.37,full,Band-2,rotating
STA-00071,Anna Carter,Ward Clerk — Cardiology,Cardiology - Support,2,8.66,full,Band-2,rotating
STA-00031,Dorothy Rivera,Cardiac ICU Nurse,Cardiac ICU,4,2.44,full,Band-4,rotating
STA-00133,Betty Thomas,Ward Clerk — Cardiology,Cardiology - Support,1,2.26,full,Band-2,rotating
STA-00139,Maria Lee,Administrative Coordinator,Cardiology - Support,2,8.96,part,Band-1,rotating
STA-00053,William Clark,Equipment Technician,Cardiology - Support,2,5.45,part,Band-1,day
STA-00119,Justin Jackson,Phlebotomist,Cardiology - Support,1,7.12,part,Band-3,rotating
STA-00116,Alexander Torres,Scheduling Coordinator,Cardiology - Support,2,2.44,part,Band-3,rotating
STA-00105,Kenneth Brown,Phlebotomist,Cardiology - Support,2,7.12,part,Band-1,day
STA-00074,Douglas Scott,Pharmacy Liaison,Cardiology - Support,1,9.47,part,Band-1,night
STA-00075,Nicholas Hall,Medical Records Clerk,Cardiology - Support,1,0.5,full,Band-1,rotating
STA-00235,Joshua Mitchell,Medical Records Clerk,Cardiology - Support,1,4.31,full,Band-2,day
STA-00025,Justin Mitchell,Cardiac Monitor Technician,Cardiac ICU,3,9.62,full,Band-5,night
STA-00092,Cynthia Brown,Pharmacy Liaison,Cardiology - Support,2,8.62,full,Band-2,day
STA-00246,Patricia Wilson,Patient Transport Aide,Cardiology - Support,1,3.91,part,Band-1,rotating
STA-00026,Patrick Hernandez,Cardiac Monitor Technician,Cardiac ICU,2,3.67,full,Band-5,rotating
STA-00254,Anna Osei,Equipment Technician,Cardiology - Support,1,1.73,part,Band-3,day
STA-00059,Ronald Nkosi,Phlebotomist,Cardiology - Support,1,6.82,full,Band-1,night
STA-00015,Ryan Wilson,Cath Lab Technician,Cath Lab,3,14.33,full,Band-4,rotating
STA-00240,Kathleen Davis,Equipment Technician,Cardiology - Support,2,5.21,full,Band-3,day
