employee_id,name,role,department,grade,tenure_years,fte_status,base_salary_band,shift_type
STA-00196,Christine Baker,Cardiac Unit Housekeeper,Cardiology - Support,1,2.47,full,Band-1,day
STA-00232,Joyce Anderson,Phlebotomist,Cardiology - Support,2,3.64,full,Band-3,night
STA-00066,Andrew Bernard,Medical Records Clerk,Cardiology - Support,2,8.55,full,Band-3,day
STA-00065,Donna Torres,Ward Clerk — Cardiology,Cardiology - Support,2,2.41,full,Band-2,rotating
STA-00171,Jerry Nelson,Patient Transport Aide,Cardiology - Support,1,9.37,full,Band-2,rotating
STA-00018,Justin Young,Cardiac Perfusionist,Cath Lab,4,3.48,part,Band-4,night
STA-00202,William Nguyen,Administrative Coordinator,Cardiology - Support,2,2.12,part,Band-1,day
STA-00263,Kenneth Carter,Pharmacy Liaison,Cardiology - Support,2,4.2,part,Band-2,night
STA-00041,Ronald Scott,Cardiac ICU Nurse,Cardiac ICU,5,14.06,full,Band-3,rotating
STA-00187,Maria Osei,Patient Transport Aide,Cardiology - Support,1,5.7,part,Band-3,night
STA-00143,Olivia Scott,Phlebotomist,Cardiology - Support,1,7.76,part,Band-3,day
STA-00241,Amy Campbell,Patient Transport Aide,Cardiology - Support,1,6.54,full,Band-1,rotating
STA-00167,Shirley Walker,Pharmacy Liaison,Cardiology - Support,1,0.69,part,Band-2,day
STA-00186,Frank Torres,Phlebotomist,Cardiology - Support,2,2.97,full,Band-1,day
STA-00111,Thomas Brown,Medical Records Clerk,Cardiology - Support,1,9.68,full,Band-2,day
STA-00121,Diane Mitchell,Patient Transport Aide,Cardiology - Support,1,5.47,full,Band-3,rotating
STA-00284,Christine Nguyen,Equipment Technician,Cardiology - Support,1,1.49,full,Band-1,night
STA-00248,Samuel Moore,Equipment Technician,Cardiology - Support,2,1.42,full,Band-1,rotating
STA-00076,Thomas Nkosi,Patient Transport Aide,Cardiology - Support,1,3.08,full,Band-2,rotating
STA-00218,Julie Durand,Administrative Coordinator,Cardiology - Support,1,5.22,full,Band-3,day
STA-00032,Shirley Durand,Cardiac Nurse Specialist,Cardiology - Tier1,3,12.65,part,Band-3,day
STA-00079,James Torres,Pharmacy Liaison,Cardiology - Support,2,3.57,part,Band-1,night
