date,shift,technician_id,name,certified_arm,available,job_id,job_desc,location
2026-05-01,morning,T4772,Lucas Ferreira,ARM-04,yes,42562,annual inspection,Line 2
2026-05-01,afternoon,T9824,Oluwaseun Adebayo,ARM-01,yes,21775,repair ticket #9696,Training Room
2026-05-01,night,T7358,Aisha Diallo,ARM-04,yes,99439,repair ticket #4550,Line 3
2026-05-02,morning,T6551,Priya Sharma,ARM-02,no,20874,sensor calibration,Maintenance Bay
2026-05-02,afternoon,T6183,Yuki Tanaka,ARM-05,training,62772,bearing inspection,Line 4
2026-05-02,night,T4338,Chen Wei,ARM-03,sick_leave,57517,scheduled lubrication cycle,Line 4
2026-05-03,morning,T4245,Tobias Richt,ARM-05,yes,89365,training session,Maintenance Bay
2026-05-03,afternoon,T3634,Hana Nakamura,ARM-01,yes,67896,sensor calibration,Line 2
2026-05-03,night,T2798,Aisha Diallo,ARM-02,sick_leave,13054,sensor calibration,Line 1
2026-05-04,morning,T2409,Oluwaseun Adebayo,ARM-04,training,28731,repair ticket #2329,Line 4
2026-05-04,afternoon,T9575,Ethan Kowalski,ARM-05,yes,63127,repair ticket #6401,Line 2
2026-05-04,night,T5220,Priya Sharma,ARM-01,training,81495,conveyor belt check,Line 4
2026-05-05,morning,T3145,Lucas Ferreira,ARM-02,yes,88599,training session,Line 1
2026-05-05,afternoon,T3037,Samuel Osei,MULTI,yes,22646,annual inspection,Line 4
2026-05-05,night,T7715,Maria Santos,ARM-02,yes,29072,sensor calibration,Line 2
2026-05-06,morning,T4832,Tobias Richt,ARM-02,sick_leave,43763,preventive maintenance,Line 4
2026-05-06,afternoon,T5713,Maria Santos,ARM-03,yes,11461,bearing inspection,Maintenance Bay
2026-05-06,night,T7538,Aisha Diallo,ARM-01,yes,54139,conveyor belt check,Line 4
2026-05-07,morning,T2518,Nina Patel,ARM-04,no,33753,repair ticket #7078,Maintenance Bay
2026-05-07,afternoon,T6102,Tobias Richt,ARM-01,yes,95764,repair ticket #8274,Line 2
2026-05-07,night,T6143,Priya Sharma,MULTI,training,38652,safety audit,Line 1
2026-05-08,morning,T5855,Samuel Osei,MULTI,training,67425,conveyor belt check,Line 4
2026-05-08,afternoon,T9243,Samuel Osei,ARM-01,no,48408,repair ticket #5197,Line 1
2026-05-08,night,T3085,Tobias Richt,MULTI,yes,43663,training session,Maintenance Bay
2026-05-09,morning,T5625,Lucas Ferreira,ARM-03,no,59670,annual inspection,Line 2
2026-05-09,afternoon,T8209,Carlos Mendez,MULTI,sick_leave,35489,annual inspection,Training Room
2026-05-09,night,T6821,Lucas Ferreira,ARM-03,yes,48718,preventive maintenance,Line 1
2026-05-10,morning,T5275,Nina Patel,ARM-02,training,96136,sensor calibration,Training Room
2026-05-10,afternoon,T6661,Lucas Ferreira,MULTI,training,96056,conveyor belt check,Line 4
