employee_id,name,role,annual_review_score,compensation_band,notes
EMP-0042,Dr. Elena Vasquez,Senior Quant Researcher,87.4,Band-4,AlphaWave project lead
EMP-0100,Researcher-100,Quant Researcher,87.7,Band-5,standard review
EMP-0101,Researcher-101,Quant Researcher,66.9,Band-5,standard review
EMP-0102,Researcher-102,Quant Researcher,85.6,Band-4,standard review
EMP-0103,Researcher-103,Quant Researcher,84.4,Band-3,standard review
EMP-0104,Researcher-104,Quant Researcher,60.7,Band-3,standard review
EMP-0105,Researcher-105,Quant Researcher,75.3,Band-4,standard review
EMP-0106,Researcher-106,Quant Researcher,76.7,Band-5,standard review
EMP-0107,Researcher-107,Quant Researcher,86.5,Band-5,standard review
EMP-0108,Researcher-108,Quant Researcher,71.5,Band-4,standard review
EMP-0109,Researcher-109,Quant Researcher,86.2,Band-4,standard review
EMP-0110,Researcher-110,Quant Researcher,95.5,Band-5,standard review
EMP-0111,Researcher-111,Quant Researcher,93.2,Band-3,standard review
EMP-0112,Researcher-112,Quant Researcher,76.5,Band-5,standard review
EMP-0113,Researcher-113,Quant Researcher,68.9,Band-5,standard review
EMP-0114,Researcher-114,Quant Researcher,81.9,Band-4,standard review
EMP-0115,Researcher-115,Quant Researcher,63.4,Band-5,standard review
EMP-0116,Researcher-116,Quant Researcher,92.4,Band-3,standard review
EMP-0117,Researcher-117,Quant Researcher,88.9,Band-4,standard review
