employee_id,name,age,department,title,office,tenure_years,annual_hours_worked,annual_salary_usd,status,hire_date
EMP-0042,Marcus Webb,42,Engineering,Senior Software Engineer,"San Jose, CA",4.5,1310,148000,terminated,2021-03-01
EMP-0001,Jordan Smith,26,Operations,Director,"San Jose, CA",5.6,1120,88795,active,2020-09-14
EMP-0002,Skyler Thomas,33,Marketing,Analyst,"San Jose, CA",2.6,2148,146253,on_leave,2023-02-08
EMP-0003,Riley Wilson,29,Legal,Senior Engineer,"San Jose, CA",3.5,1836,112826,active,2022-02-09
EMP-0004,Riley Jackson,55,HR,Specialist,Remote,5.1,1697,71161,active,2020-05-17
EMP-0005,Riley Smith,51,Product,Senior Engineer,"New York, NY",5.1,1700,168455,active,2020-03-16
EMP-0006,Parker Miller,55,Sales,Analyst,"San Jose, CA",10.3,1421,97754,active,2015-02-21
EMP-0007,Riley Smith,37,Engineering,Analyst,Remote,6.1,2075,146883,active,2019-01-20
EMP-0008,Casey Brown,63,Sales,Director,"San Diego, CA",8.1,1359,78509,active,2017-09-01
EMP-0009,Drew Jackson,28,Operations,Analyst,"San Jose, CA",5.6,2047,84405,active,2020-09-17
EMP-0010,Skyler Miller,26,Finance,Engineer,"San Jose, CA",9.5,1379,202826,active,2016-02-20
EMP-0011,Skyler Taylor,39,Sales,Manager,"San Jose, CA",3.2,1599,77981,active,2022-06-17
EMP-0012,Parker Moore,27,Marketing,Specialist,"San Diego, CA",10.0,1398,207118,active,2015-06-26
EMP-0013,Cameron Thomas,54,Engineering,Director,"San Jose, CA",13.7,1616,213447,active,2012-05-02
EMP-0014,Riley Anderson,57,Engineering,Senior Engineer,"San Jose, CA",6.8,1831,162928,active,2019-04-09
EMP-0015,Jordan Wilson,60,Finance,Specialist,Remote,2.2,1253,89905,active,2023-08-11
EMP-0016,Riley Miller,44,Operations,Engineer,"San Jose, CA",12.9,1690,210423,active,2013-12-05
EMP-0017,Drew Thomas,58,HR,Specialist,"New York, NY",6.6,1624,61977,active,2019-01-08
EMP-0018,Cameron Williams,26,Operations,Director,"San Jose, CA",9.7,1939,169940,active,2016-07-13
EMP-0019,Quinn Anderson,57,Operations,Engineer,"San Jose, CA",1.9,2182,164351,active,2024-05-10
EMP-0020,Casey Brown,34,Product,Senior Engineer,"New York, NY",11.3,1571,191727,active,2014-01-11
