employee_id,name,age,title,office,tenure_years,annual_salary_usd,severance_weeks
LAY-000,Jordan Smith,50,Sales Rep,"San Diego, CA",2.3,173348,4
LAY-001,Alex Davis,53,Sales Rep,"San Diego, CA",2.3,87704,4
LAY-002,Riley Brown,40,Specialist,"San Diego, CA",3.8,100794,11
LAY-003,Alex Smith,59,Sales Rep,"San Diego, CA",2.8,67558,5
LAY-004,Taylor Williams,43,Analyst,"San Diego, CA",5.8,132177,23
LAY-005,Casey Johnson,45,Product Manager,"San Diego, CA",2.5,113724,5
LAY-006,Riley Davis,24,Product Manager,"San Diego, CA",8.4,78337,33
LAY-007,Riley Johnson,32,Analyst,"San Diego, CA",11.5,149108,46
LAY-008,Taylor Williams,34,Product Manager,"San Diego, CA",5.2,83829,20
LAY-009,Riley Williams,43,Engineer,"New York, NY",2.9,82639,5
LAY-010,Riley Williams,62,Engineer,"San Diego, CA",11.6,112281,46
LAY-011,Jordan Williams,44,Sales Rep,"San Diego, CA",3.1,163012,9
LAY-012,Alex Williams,39,Analyst,"New York, NY",11.9,130265,47
LAY-013,Riley Brown,47,Product Manager,"San Diego, CA",6.7,125416,26
LAY-014,Alex Smith,36,Product Manager,"San Diego, CA",9.6,150964,38
LAY-015,Taylor Williams,27,Specialist,"San Diego, CA",7.3,113305,29
LAY-016,Morgan Johnson,41,Engineer,"San Diego, CA",12.0,174215,48
LAY-017,Riley Smith,60,Specialist,"San Diego, CA",10.5,89829,42
LAY-018,Casey Williams,34,Engineer,"New York, NY",8.7,110202,34
LAY-019,Morgan Williams,31,Sales Rep,"San Diego, CA",5.7,117426,22
LAY-020,Alex Williams,42,Product Manager,"San Diego, CA",1.4,156251,4
LAY-021,Casey Williams,33,Sales Rep,"San Diego, CA",1.2,173508,4
LAY-022,Casey Smith,24,Sales Rep,"San Diego, CA",6.5,132675,26
LAY-023,Jordan Johnson,37,Analyst,"San Diego, CA",4.9,131020,14
LAY-024,Jordan Johnson,59,Specialist,"New York, NY",11.5,76203,46
LAY-025,Jordan Johnson,32,Product Manager,"San Diego, CA",5.4,128095,21
LAY-026,Jordan Davis,50,Specialist,"San Diego, CA",6.2,162437,24
LAY-027,Casey Johnson,57,Engineer,"San Diego, CA",11.5,179995,46
LAY-028,Riley Davis,31,Engineer,"San Diego, CA",11.6,114246,46
LAY-029,Alex Brown,32,Analyst,"New York, NY",0.5,141219,0
LAY-030,Morgan Brown,43,Product Manager,"San Diego, CA",11.0,82215,44
LAY-031,Casey Davis,34,Specialist,"San Diego, CA",1.9,143083,4
LAY-032,Casey Smith,43,Engineer,"San Diego, CA",0.7,164761,0
LAY-033,Taylor Davis,57,Analyst,"San Diego, CA",5.9,68419,23
LAY-034,Alex Davis,52,Product Manager,"San Diego, CA",5.0,112381,20
LAY-035,Casey Smith,56,Analyst,"San Diego, CA",7.6,169572,30
LAY-036,Riley Smith,52,Sales Rep,"San Diego, CA",4.4,74537,13
LAY-037,Riley Smith,37,Sales Rep,"San Diego, CA",4.6,133288,13
LAY-038,Jordan Johnson,51,Analyst,"San Diego, CA",2.6,113227,5
LAY-039,Jordan Johnson,41,Analyst,"San Diego, CA",11.9,97209,47
LAY-040,Casey Smith,55,Sales Rep,"New York, NY",6.6,79892,26
LAY-041,Morgan Brown,48,Sales Rep,"San Diego, CA",5.1,121706,20
LAY-042,Casey Williams,56,Specialist,"San Diego, CA",3.1,88621,9
LAY-043,Morgan Brown,47,Product Manager,"New York, NY",7.5,72491,30
LAY-044,Alex Davis,24,Product Manager,"New York, NY",4.5,123088,13
LAY-045,Jordan Johnson,57,Sales Rep,"San Diego, CA",11.5,168591,46
LAY-046,Taylor Williams,43,Sales Rep,"San Diego, CA",11.2,156615,44
LAY-047,Casey Williams,58,Sales Rep,"San Diego, CA",7.1,109868,28
LAY-048,Casey Johnson,30,Product Manager,"San Diego, CA",7.7,67912,30
LAY-049,Taylor Brown,33,Analyst,"New York, NY",6.3,94248,25
LAY-050,Morgan Davis,30,Sales Rep,"San Diego, CA",9.1,171539,36
LAY-051,Jordan Davis,59,Specialist,"San Diego, CA",5.2,78174,20
LAY-052,Morgan Williams,50,Engineer,"San Diego, CA",0.9,155713,0
LAY-053,Morgan Smith,58,Engineer,"San Diego, CA",10.1,97456,40
LAY-054,Morgan Davis,55,Analyst,"San Diego, CA",10.5,93761,42
LAY-055,Casey Brown,35,Analyst,"New York, NY",5.1,163948,20
LAY-056,Morgan Williams,29,Analyst,"New York, NY",9.8,133083,39
LAY-057,Casey Smith,57,Analyst,"San Diego, CA",10.9,159368,43
