employee_id,name,age,title,office,tenure_years,annual_salary_usd,severance_weeks
LAY-000,Morgan Johnson,33,Sales Rep,"San Diego, CA",1.2,86369,4
LAY-001,Jordan Brown,33,Specialist,"San Diego, CA",7.6,106551,30
LAY-002,Riley Williams,52,Specialist,"San Diego, CA",11.7,70054,46
LAY-003,Alex Johnson,50,Engineer,"San Diego, CA",5.0,148832,20
LAY-004,Casey Davis,56,Sales Rep,"San Diego, CA",9.4,131677,37
LAY-005,Morgan Williams,23,Analyst,"San Diego, CA",3.2,162861,9
LAY-006,Riley Davis,45,Engineer,"San Diego, CA",9.5,173522,38
LAY-007,Jordan Williams,44,Sales Rep,"San Diego, CA",1.7,144717,4
LAY-008,Alex Johnson,30,Analyst,"San Diego, CA",10.2,114414,40
LAY-009,Casey Johnson,30,Product Manager,"San Diego, CA",1.5,100696,4
LAY-010,Casey Brown,36,Engineer,"San Diego, CA",3.1,113295,9
LAY-011,Taylor Williams,47,Engineer,"San Diego, CA",3.0,77417,9
LAY-012,Taylor Smith,27,Specialist,"San Diego, CA",4.6,154115,13
LAY-013,Casey Brown,30,Specialist,"San Diego, CA",3.8,115910,11
LAY-014,Morgan Brown,58,Analyst,"New York, NY",9.7,139611,38
LAY-015,Casey Brown,38,Specialist,"San Diego, CA",2.2,170438,4
LAY-016,Morgan Johnson,37,Product Manager,"New York, NY",4.6,89018,13
LAY-017,Alex Johnson,50,Product Manager,"San Diego, CA",11.0,115232,44
LAY-018,Casey Smith,59,Sales Rep,"San Diego, CA",5.8,129578,23
LAY-019,Casey Williams,28,Engineer,"San Diego, CA",4.6,158214,13
LAY-020,Alex Williams,51,Analyst,"San Diego, CA",8.3,146714,33
LAY-021,Alex Johnson,48,Specialist,"San Diego, CA",7.2,165416,28
LAY-022,Morgan Johnson,58,Specialist,"New York, NY",2.6,94472,5
LAY-023,Riley Brown,26,Specialist,"New York, NY",4.4,67319,13
LAY-024,Riley Smith,38,Analyst,"San Diego, CA",6.1,131958,24
LAY-025,Morgan Johnson,36,Product Manager,"San Diego, CA",9.9,87360,39
LAY-026,Riley Davis,42,Sales Rep,"San Diego, CA",8.9,124801,35
LAY-027,Casey Smith,36,Specialist,"New York, NY",11.1,82493,44
LAY-028,Alex Smith,53,Sales Rep,"San Diego, CA",5.1,101102,20
LAY-029,Morgan Davis,39,Product Manager,"San Diego, CA",0.5,80007,0
LAY-030,Alex Johnson,53,Sales Rep,"New York, NY",1.0,81861,4
