CDPH HEALTH FACILITIES STATE ENFORCEMENT ACTIONS — REFERENCE DATA
Source: CHHS Open Data Portal
URL: https://data.chhs.ca.gov/dataset/healthcare-facility-state-enforcement-actions
Coverage: July 1, 1997 through June 30, 2024

DATASET FIELDS:
enforcement_action_type, violation_category, penalty_amount, violation_date,
appeal_status, facility_name, facility_type, county, license_number

VIOLATION CATEGORIES RELEVANT TO SVMC:
- NURSE STAFFING RATIOS (§ 70217): Most common category post-2019 (SB 227)
- NHPPD (Nursing Hours Per Patient Day): Related tracking metric
- RECORD KEEPING (§ 70217(d)): Failure to maintain shift-by-shift records

HISTORICAL PENALTY DATA (sample, California 2020-2024):
Record 0001: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0002: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0003: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0004: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0005: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Final
Record 0006: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0007: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0008: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0009: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0010: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Final
Record 0011: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0012: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0013: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0014: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0015: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Final
Record 0016: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0017: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0018: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0019: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0020: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Under Appeal
Record 0021: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0022: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0023: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0024: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0025: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Final
Record 0026: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0027: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0028: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0029: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0030: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Final
Record 0031: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0032: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0033: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0034: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0035: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2020, Status: Final
Record 0036: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0037: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0038: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0039: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0040: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2020, Status: Under Appeal
Record 0041: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0042: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Final
Record 0043: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0044: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0045: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2020, Status: Final
Record 0046: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0047: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2020, Status: Final
Record 0048: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2020, Status: Under Appeal
Record 0049: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0050: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2021, Status: Final
Record 0051: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0052: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0053: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0054: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0055: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2021, Status: Final
Record 0056: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0057: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0058: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0059: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0060: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2021, Status: Under Appeal
Record 0061: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0062: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0063: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0064: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0065: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2021, Status: Final
Record 0066: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0067: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0068: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0069: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0070: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2021, Status: Final
Record 0071: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0072: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0073: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0074: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0075: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2021, Status: Final
Record 0076: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0077: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0078: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0079: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0080: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2021, Status: Under Appeal
Record 0081: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0082: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0083: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0084: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0085: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2021, Status: Final
Record 0086: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0087: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0088: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0089: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0090: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2021, Status: Final
Record 0091: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0092: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0093: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0094: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0095: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2021, Status: Final
Record 0096: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Under Appeal
Record 0097: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2021, Status: Final
Record 0098: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2021, Status: Final
Record 0099: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2021, Status: Final
Record 0100: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2022, Status: Under Appeal
Record 0101: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0102: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0103: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0104: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0105: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2022, Status: Final
Record 0106: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0107: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0108: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0109: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0110: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2022, Status: Final
Record 0111: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0112: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0113: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0114: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0115: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2022, Status: Final
Record 0116: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0117: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0118: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0119: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0120: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2022, Status: Under Appeal
Record 0121: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0122: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0123: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0124: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0125: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2022, Status: Final
Record 0126: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0127: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0128: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0129: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0130: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2022, Status: Final
Record 0131: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0132: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0133: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0134: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0135: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2022, Status: Final
Record 0136: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0137: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0138: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0139: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0140: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2022, Status: Under Appeal
Record 0141: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0142: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Final
Record 0143: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0144: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0145: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2022, Status: Final
Record 0146: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0147: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2022, Status: Final
Record 0148: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2022, Status: Under Appeal
Record 0149: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2022, Status: Final
Record 0150: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2023, Status: Final
Record 0151: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0152: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0153: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0154: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0155: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2023, Status: Final
Record 0156: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0157: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0158: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0159: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0160: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2023, Status: Under Appeal
Record 0161: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0162: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0163: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0164: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0165: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2023, Status: Final
Record 0166: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0167: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0168: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0169: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0170: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2023, Status: Final
Record 0171: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0172: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0173: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0174: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0175: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2023, Status: Final
Record 0176: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0177: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0178: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
