case_id,first_name,last_name,email,request_type,request_date,response_deadline,status,priority,platform,module_affected,identity_verified,notes
REQ-001,Brigitte,Becker,brigitte.becker@example.com,access,2025-02-18,2025-03-20,PENDING,HIGH,email,Analytics,YES,
REQ-002,Dieter,Roth,dieter.roth@example.com,access,2025-02-06,2025-03-08,OVERDUE,HIGH,web_form,HR,YES,
REQ-003,Helmut,Klein,helmut.klein@example.com,portability,2025-03-07,2025-04-06,PENDING,NORMAL,email,Billing,YES,
REQ-004,Marie,Roth,marie.roth@example.com,access,2025-02-10,2025-03-12,OVERDUE,HIGH,web_form,Analytics,YES,
REQ-005,Klaus,Vogt,klaus.vogt@example.com,access,2025-02-23,2025-03-25,IN_PROGRESS,NORMAL,email,HR,PENDING,
REQ-006,Klaus,Mayer,klaus.mayer@example.com,access,2025-03-13,2025-04-12,IN_PROGRESS,NORMAL,email,Analytics,YES,
REQ-007,Hildegard,Schroeder,hildegard.schroeder@example.com,portability,2025-02-06,2025-03-08,OVERDUE,HIGH,postal,CRM,PENDING,
REQ-008,Brigitte,Werner,brigitte.werner@example.com,access,2025-02-23,2025-03-25,PENDING,NORMAL,email,Analytics,YES,
REQ-009,Renate,Koch,renate.koch@example.com,erasure,2025-02-16,2025-03-18,PENDING,NORMAL,web_form,All,YES,
REQ-010,Gerhard,Hartmann,gerhard.hartmann@example.com,portability,2025-02-04,2025-03-06,OVERDUE,HIGH,postal,Billing,PENDING,
REQ-011,Jonas,Weber,jonas.weber@example.com,access,2025-03-09,2025-04-08,COMPLETED,NORMAL,web_form,HR,PENDING,
REQ-012,Peter,Schwarz,peter.schwarz@example.com,access,2025-03-08,2025-04-07,IN_PROGRESS,NORMAL,postal,CRM,YES,
REQ-013,Julia,Fuchs,julia.fuchs@example.com,erasure,2025-02-04,2025-03-06,OVERDUE,NORMAL,web_form,CRM,PENDING,
REQ-014,Renate,Weber,renate.weber@example.com,access,2025-03-11,2025-04-10,COMPLETED,NORMAL,in_person,Billing,YES,
REQ-015,Gerhard,Becker,gerhard.becker@example.com,erasure,2025-03-07,2025-04-06,IN_PROGRESS,NORMAL,web_form,CRM,PENDING,
REQ-016,Anna,Schwarz,anna.schwarz@example.com,restriction,2025-02-12,2025-03-14,IN_PROGRESS,NORMAL,postal,CRM,YES,
REQ-017,Peter,Werner,peter.werner@example.com,portability,2025-03-07,2025-04-06,COMPLETED,NORMAL,email,HR,YES,
REQ-018,Martin,Krueger,martin.krueger@example.com,access,2025-02-16,2025-03-18,COMPLETED,NORMAL,web_form,HR,YES,
REQ-019,Ursula,Schulz,ursula.schulz@example.com,access,2025-03-03,2025-04-02,COMPLETED,HIGH,web_form,Billing,PENDING,
REQ-020,Markus,Maier,markus.maier@example.com,portability,2025-02-13,2025-03-15,IN_PROGRESS,NORMAL,in_person,HR,PENDING,
REQ-021,Werner,Frank,werner.frank@example.com,access,2025-02-15,2025-03-17,PENDING,NORMAL,email,CRM,YES,
REQ-022,Anna,Weber,anna.weber@example.com,portability,2025-02-04,2025-03-06,OVERDUE,HIGH,web_form,CRM,YES,
REQ-023,Laura,Fuchs,laura.fuchs@example.com,access,2025-03-04,2025-04-03,PENDING,HIGH,email,Billing,PENDING,
REQ-024,Felix,Huber,felix.huber@example.com,portability,2025-02-13,2025-03-15,PENDING,NORMAL,web_form,CRM,YES,
REQ-025,Gerhard,Wagner,gerhard.wagner@example.com,access,2025-02-22,2025-03-24,COMPLETED,NORMAL,web_form,CRM,PENDING,
REQ-026,Julia,Roth,julia.roth@example.com,access,2025-03-02,2025-04-01,PENDING,NORMAL,web_form,Billing,YES,
REQ-027,Michael,Maier,michael.maier@example.com,portability,2025-02-06,2025-03-08,OVERDUE,HIGH,web_form,HR,YES,
